Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
40.300,14.91,0.519,0.00,5.2E-4,,,,,,40.300,14.57,0.290,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.300,15.39,0.799,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.300,14.98,0.328,3.28E-5,0.0,40.300,15.36,0.502,0.00,0.0
40.350,14.91,0.519,5.19E-5,0.0,,,,,,40.350,14.56,0.290,-2.90E-5,-8.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.350,15.39,0.799,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.350,14.98,0.328,0.00,0.0,40.350,15.36,0.502,0.00,0.0
40.400,14.90,0.519,0.00,0.0,,,,,,40.400,14.55,0.290,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.400,15.39,0.799,0.00,-8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,40.400,14.98,0.328,0.00,0.0,40.400,15.35,0.502,0.00,-5.0E-4
40.450,14.91,0.518,0.00,0.0,,,,,,40.450,14.57,0.291,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.450,15.39,0.799,-7.99E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.450,14.98,0.328,0.00,0.0,40.450,15.36,0.502,-5.02E-5,0.0
40.500,14.90,0.518,0.00,0.0,,,,,,40.500,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.500,15.39,0.799,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.500,14.97,0.328,3.28E-5,0.0,40.500,15.36,0.502,0.00,0.0
40.550,14.91,0.518,0.00,0.0,,,,,,40.550,14.56,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.550,15.39,0.799,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.550,14.96,0.328,0.00,-3.3E-4,40.550,15.36,0.502,5.02E-5,0.0
40.600,14.91,0.518,0.00,0.0,,,,,,40.600,14.56,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.600,15.39,0.799,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.600,14.97,0.328,0.00,0.0,40.600,15.37,0.502,0.00,-5.0E-4
40.650,14.91,0.518,0.00,0.0,,,,,,40.650,14.57,0.291,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.650,15.39,0.799,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,40.650,14.97,0.328,0.00,0.0,40.650,15.37,0.502,0.00,0.0
40.700,14.91,0.518,0.00,0.0,,,,,,40.700,14.57,0.291,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.700,15.39,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.700,14.96,0.328,0.00,-3.3E-4,40.700,15.37,0.502,0.00,0.0
40.750,14.91,0.518,0.00,0.0,,,,,,40.750,14.55,0.291,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.750,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.750,14.96,0.328,-3.28E-5,0.0,40.750,15.37,0.502,0.00,0.0
40.800,14.91,0.518,0.00,0.0,,,,,,40.800,14.56,0.290,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.800,14.97,0.328,0.00,6.6E-4,40.800,15.37,0.502,0.00,-5.0E-4
40.850,14.91,0.518,0.00,0.0,,,,,,40.850,14.57,0.290,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.850,14.97,0.328,3.28E-5,0.0,40.850,15.38,0.502,-5.02E-5,0.0
40.900,14.91,0.518,0.00,5.2E-4,,,,,,40.900,14.56,0.290,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.900,14.96,0.328,0.00,-3.3E-4,40.900,15.37,0.502,0.00,0.0
40.950,14.91,0.518,5.18E-5,0.0,,,,,,40.950,14.55,0.290,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.950,14.96,0.328,0.00,0.0,40.950,15.38,0.502,0.00,0.0
41.000,14.91,0.518,0.00,0.0,,,,,,41.000,14.56,0.290,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.000,14.97,0.328,-3.28E-5,0.0,41.000,15.36,0.502,5.02E-5,0.0
41.050,14.91,0.518,0.00,0.0,,,,,,41.050,14.57,0.291,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.050,14.96,0.328,0.00,6.6E-4,41.050,15.37,0.502,0.00,0.0
41.100,14.91,0.518,0.00,0.0,,,,,,41.100,14.56,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.100,14.96,0.328,3.28E-5,0.0,41.100,15.36,0.502,0.00,0.0
41.150,14.91,0.518,0.00,0.0,,,,,,41.150,14.55,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.150,14.97,0.328,0.00,-6.6E-4,41.150,15.37,0.502,-5.02E-5,0.0
41.200,14.91,0.518,-5.18E-5,0.0,,,,,,41.200,14.56,0.291,0.00,2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.200,14.96,0.328,-3.28E-5,0.0,41.200,15.35,0.502,0.00,0.0
41.250,14.91,0.518,0.00,0.0,,,,,,41.250,14.57,0.291,2.91E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.250,14.96,0.328,0.00,6.6E-4,41.250,15.36,0.502,5.02E-5,0.0
41.300,14.91,0.518,0.00,0.0,,,,,,41.300,14.56,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.300,14.96,0.328,3.28E-5,0.0,41.300,15.38,0.502,0.00,0.0
41.350,14.91,0.518,0.00,0.0,,,,,,41.350,14.55,0.291,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.350,14.96,0.328,0.00,0.0,41.350,15.39,0.502,0.00,0.0
41.400,14.91,0.518,0.00,0.0,,,,,,41.400,14.56,0.291,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.400,14.97,0.328,0.00,0.0,41.400,15.36,0.502,5.02E-5,0.0
41.450,14.91,0.518,0.00,0.0,,,,,,41.450,14.57,0.290,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.450,14.96,0.328,0.00,0.0,41.450,15.34,0.502,0.00,-5.0E-4
41.500,14.91,0.518,0.00,0.0,,,,,,41.500,14.56,0.290,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.500,14.96,0.328,0.00,0.0,41.500,15.35,0.502,0.00,0.0
41.550,14.91,0.518,0.00,0.0,,,,,,41.550,14.55,0.290,2.90E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.550,14.96,0.328,0.00,3.3E-4,41.550,15.34,0.502,0.00,0.0
41.600,14.91,0.518,0.00,-5.2E-4,,,,,,41.600,14.57,0.290,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.600,14.96,0.328,3.28E-5,0.0,41.600,15.36,0.502,0.00,0.0
41.650,14.91,0.518,-5.18E-5,0.0,,,,,,41.650,14.57,0.290,-1.74E-4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.650,14.96,0.328,0.00,-3.3E-4,41.650,15.35,0.502,0.00,0.0
41.700,14.91,0.518,0.00,5.2E-4,,,,,,41.700,14.56,0.290,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.700,14.96,0.328,0.00,0.0,41.700,15.34,0.502,0.00,-5.0E-4
41.750,14.91,0.518,0.00,0.0,,,,,,41.750,14.56,0.291,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.750,14.96,0.328,0.00,-3.3E-4,41.750,15.37,0.502,-5.02E-5,0.0
41.800,14.91,0.518,-5.18E-5,0.0,,,,,,41.800,14.57,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.800,14.95,0.328,-3.28E-5,0.0,41.800,15.37,0.502,0.00,0.0
41.850,14.90,0.518,0.00,0.0,,,,,,41.850,14.57,0.291,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.850,14.95,0.328,0.00,3.3E-4,41.850,15.37,0.502,5.02E-5,0.0
41.900,14.90,0.518,0.00,0.0,,,,,,41.900,14.56,0.291,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.900,14.95,0.328,0.00,0.0,41.900,15.37,0.502,0.00,0.0
41.950,14.91,0.518,-5.18E-5,0.0,,,,,,41.950,14.56,0.292,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.950,14.95,0.328,0.00,0.0,41.950,15.37,0.502,-5.02E-5,0.0
42.000,14.91,0.518,0.00,5.2E-4,,,,,,42.000,14.57,0.292,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.000,14.95,0.328,0.00,0.0,42.000,15.35,0.502,0.00,0.0
42.050,14.91,0.518,0.00,0.0,,,,,,42.050,14.57,0.292,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.050,14.94,0.328,0.00,0.0,42.050,15.37,0.502,0.00,0.0
42.100,14.91,0.518,0.00,,,,,,,42.100,14.56,0.291,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.100,14.95,0.328,0.00,0.0,42.100,15.36,0.502,0.00,0.0
42.150,14.91,0.518,,,,,,,,42.150,14.56,0.291,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.150,14.94,0.328,0.00,0.0,42.150,15.38,0.502,0.00,0.0
42.200,14.91,,,,,,,,,42.200,14.57,0.291,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.200,14.94,0.328,0.00,0.0,42.200,15.36,0.502,0.00,0.0
,,,,,,,,,,42.250,14.56,0.291,-5.82E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.250,14.94,0.328,0.00,0.0,42.250,15.35,0.502,0.00,0.0
,,,,,,,,,,42.300,14.55,0.291,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.300,14.94,0.328,0.00,0.0,42.300,15.37,0.502,0.00,0.0
,,,,,,,,,,42.350,14.56,0.291,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.350,14.94,0.328,0.00,0.0,42.350,15.36,0.502,0.00,0.0
,,,,,,,,,,42.400,14.57,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.400,14.94,0.328,0.00,0.0,42.400,15.37,0.502,0.00,0.0
,,,,,,,,,,42.450,14.56,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.450,14.94,0.328,0.00,0.0,42.450,15.36,0.502,0.00,0.0
,,,,,,,,,,42.500,14.55,0.291,-0.01,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.500,14.94,0.328,0.00,-3.3E-4,42.500,15.37,0.502,5.02E-5,0.0
,,,,,,,,,,42.550,14.56,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.550,14.94,0.328,-3.28E-5,0.0,42.550,15.37,0.502,0.00,0.0
,,,,,,,,,,42.600,14.57,0.291,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.600,14.94,0.328,0.00,3.3E-4,42.600,15.36,0.502,-5.02E-5,0.0
,,,,,,,,,,42.650,14.56,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.650,14.94,0.328,0.00,0.0,42.650,15.35,0.502,0.00,5.0E-4
,,,,,,,,,,42.700,14.55,0.290,0.00,5.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.700,14.93,0.328,0.00,3.3E-4,42.700,15.38,0.502,0.00,0.0
,,,,,,,,,,42.750,14.56,0.290,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.750,14.93,0.328,3.28E-5,0.0,42.750,15.37,0.502,5.02E-5,0.0
,,,,,,,,,,42.800,14.57,0.290,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.800,14.93,0.328,0.00,-3.3E-4,42.800,15.38,0.502,0.00,0.0
,,,,,,,,,,42.850,14.56,0.290,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.850,14.93,0.328,0.00,0.0,42.850,15.36,0.502,-5.02E-5,0.0
,,,,,,,,,,42.900,14.55,0.291,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.900,14.93,0.328,0.00,0.0,42.900,15.37,0.502,0.00,5.0E-4
,,,,,,,,,,42.950,14.56,0.292,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.950,14.93,0.328,0.00,0.0,42.950,15.38,0.502,0.00,0.0
,,,,,,,,,,43.000,14.57,0.293,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.000,14.93,0.328,0.00,0.0,43.000,15.37,0.502,-5.02E-5,0.0
,,,,,,,,,,43.050,14.56,0.293,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.050,14.93,0.328,0.00,0.0,43.050,15.38,0.502,0.00,0.0
,,,,,,,,,,43.100,14.56,0.295,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.100,14.93,0.328,0.00,0.0,43.100,15.37,0.503,1.00E-4,-0.1
,,,,,,,,,,43.150,14.58,0.296,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.150,14.93,0.328,0.00,0.0,43.150,15.37,0.502,0.00,0.0
,,,,,,,,,,43.200,14.58,0.298,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.200,14.92,0.328,0.00,0.0,43.200,15.37,0.502,0.00,0.0
,,,,,,,,,,43.250,14.57,0.299,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.250,14.93,0.328,0.00,-3.3E-4,43.250,15.37,0.502,0.00,0.0
,,,,,,,,,,43.300,14.57,0.300,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.300,14.95,0.328,-3.28E-5,0.0,43.300,15.36,0.502,5.02E-5,0.0
,,,,,,,,,,43.350,14.58,0.301,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.350,14.93,0.328,0.00,0.0,43.350,15.37,0.502,0.00,0.0
,,,,,,,,,,43.400,14.58,0.302,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.400,14.92,0.328,0.00,0.0,43.400,15.39,0.502,0.00,0.0
,,,,,,,,,,43.450,14.57,0.302,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.450,14.92,0.328,0.00,0.0,43.450,15.39,0.502,0.00,0.0
,,,,,,,,,,43.500,14.58,0.303,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.500,14.95,0.328,0.00,0.0,43.500,15.39,0.502,0.00,0.0
,,,,,,,,,,43.550,14.59,0.303,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.550,14.94,0.328,0.00,0.0,43.550,15.36,0.502,0.00,0.0
,,,,,,,,,,43.600,14.59,0.304,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.600,14.93,0.328,0.00,0.0,43.600,15.37,0.502,0.00,0.0
,,,,,,,,,,43.650,14.58,0.305,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.650,14.92,0.328,0.00,0.0,43.650,15.48,0.502,0.00,0.0
,,,,,,,,,,43.700,14.59,0.306,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.700,14.92,0.328,0.00,0.0,43.700,15.39,0.502,0.00,0.0
,,,,,,,,,,43.750,14.60,0.308,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.750,14.92,0.328,0.00,-3.3E-4,43.750,15.35,0.502,0.00,-5.0E-4
,,,,,,,,,,43.800,14.59,0.310,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.800,14.91,0.328,-3.28E-5,0.0,43.800,15.36,0.502,-5.02E-5,0.0
,,,,,,,,,,43.850,14.59,0.311,0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.850,14.92,0.328,0.00,0.0,43.850,15.25,0.502,0.00,5.0E-4
,,,,,,,,,,43.900,14.60,0.313,0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.900,14.92,0.328,0.00,0.0,43.900,15.36,0.502,0.00,0.0
,,,,,,,,,,43.950,14.61,0.313,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.950,14.92,0.328,0.00,0.0,43.950,15.37,0.502,-5.02E-5,0.0
,,,,,,,,,,44.000,14.60,0.314,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.000,14.91,0.328,-3.28E-5,0.0,44.000,15.36,0.502,0.00,5.0E-4
,,,,,,,,,,44.050,14.59,0.314,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.050,14.91,0.328,0.00,6.6E-4,44.050,15.36,0.502,0.00,0.0
,,,,,,,,,,44.100,14.60,0.314,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.100,14.91,0.328,3.28E-5,0.0,44.100,15.37,0.502,-5.02E-5,0.0
,,,,,,,,,,44.150,14.61,0.315,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.150,14.91,0.328,0.00,-6.6E-4,44.150,15.38,0.502,0.00,0.0
,,,,,,,,,,44.200,14.60,0.316,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.200,14.91,0.328,-3.28E-5,0.0,44.200,15.37,0.503,1.00E-4,-0.1
,,,,,,,,,,44.250,14.60,0.317,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.250,14.91,0.328,0.00,0.0,44.250,15.37,0.502,0.00,0.0
,,,,,,,,,,44.300,14.61,0.318,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.300,14.91,0.328,0.00,0.0,44.300,15.37,0.502,-1.00E-4,0.1
,,,,,,,,,,44.350,14.61,0.320,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.350,14.91,0.328,0.00,-9.9E-4,44.350,15.37,0.502,0.00,0.0
,,,,,,,,,,44.400,14.61,0.321,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.400,14.90,0.328,0.00,0.1,44.400,15.37,0.503,5.02E-5,-0.1
,,,,,,,,,,44.450,14.61,0.323,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.450,14.90,0.329,0.01,0.1,44.450,15.36,0.502,0.00,-5.0E-4
,,,,,,,,,,44.500,14.62,0.326,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.500,14.90,0.329,0.01,0.0,44.500,15.37,0.502,0.00,0.0
,,,,,,,,,,44.550,14.62,0.329,0.05,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.550,14.90,0.330,0.01,0.1,44.550,15.37,0.502,5.02E-5,0.0
,,,,,,,,,,44.600,14.61,0.331,0.02,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.600,14.90,0.330,0.02,0.1,44.600,15.37,0.502,0.00,-5.0E-4
,,,,,,,,,,44.650,14.62,0.331,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.650,14.91,0.331,0.02,0.1,44.650,15.37,0.502,0.00,0.0
,,,,,,,,,,44.700,14.63,0.332,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.700,14.91,0.332,0.02,0.0,44.700,15.36,0.502,5.02E-5,0.0
,,,,,,,,,,44.750,14.62,0.332,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.750,14.91,0.333,0.02,0.0,44.750,15.38,0.502,0.00,0.0
,,,,,,,,,,44.800,14.62,0.333,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.800,14.91,0.334,0.02,0.0,44.800,15.37,0.502,0.00,0.0
,,,,,,,,,,44.850,14.63,0.334,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.850,14.91,0.336,0.02,0.0,44.850,15.42,0.502,-5.02E-5,0.0
,,,,,,,,,,44.900,14.64,0.337,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.900,14.92,0.337,0.03,0.0,44.900,15.37,0.502,0.00,0.0
,,,,,,,,,,44.950,14.64,0.339,0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.950,14.91,0.338,0.03,3.4E-4,44.950,15.40,0.502,0.00,0.0
,,,,,,,,,,45.000,14.64,0.341,0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.000,14.91,0.340,0.03,0.0,45.000,15.40,0.502,0.00,5.0E-4
